flag_jump,time_j,flag_jump_1,pitch,gyro_x_lpf,gx_raw,gyro_y,gyro_z,Outp_Gyro_Pitch,Outp_Angle_Pitch,XLeft,YLeft,XRight,YRight,speed_left,speed_right,y1_gyro_lpf,flag_stop,turn_mode
0,0,0,2.38,12.0,-1.89,10.06,0.49,445,-577,1.75,3.01,1.75,3.01,-24,23,51.05,1,7
0,0,0,2.14,129.0,-9.02,15.06,0.0,404,-568,1.75,3.0,1.75,3.0,-92,103,139.15,1,7
0,0,0,1.01,64.0,-5.06,20.18,-46.77,391,-451,1.75,3.0,1.75,3.0,-174,190,13.96,1,7
0,0,0,1.91,-343.0,19.76,-4.82,-13.54,555,-678,1.75,3.0,1.75,3.0,-104,92,-199.71,1,7
0,0,0,-0.19,-492.0,28.84,45.43,-47.56,512,-228,1.75,3.0,1.75,3.0,-115,166,-292.51,1,7
0,0,0,2.92,-376.0,21.77,8.6,-18.11,274,-403,1.75,3.0,1.75,3.0,-179,158,-175.45,1,7
0,0,0,3.01,-177.0,9.63,-19.94,-7.87,686,-496,1.75,3.0,1.75,3.0,-149,134,-351.17,1,7
0,0,0,2.0,212.0,-14.09,-8.54,-58.41,376,-595,1.75,3.0,1.75,3.0,-162,191,281.68,1,7
0,0,0,1.14,1003.0,-62.32,12.13,8.96,-86,-379,1.75,3.0,1.75,3.0,-137,152,668.8,1,7
0,0,0,2.08,1064.0,-66.04,25.98,75.85,44,-367,1.75,3.0,1.75,3.0,-59,28,439.93,1,7
0,0,0,-1.62,-764.0,45.43,21.71,-168.11,43,-75,1.75,3.0,1.75,3.0,39,-13,-255.56,1,7
0,0,0,0.23,-143.0,7.56,7.5,17.68,39,83,1.75,3.0,1.75,3.0,-2,2,-113.06,1,7
0,0,0,3.36,-324.0,18.6,-26.65,30.06,584,-312,1.75,3.0,1.75,3.0,-40,4,-507.55,1,7
0,0,0,0.36,322.0,-20.79,-23.66,-113.54,409,-361,1.75,3.0,1.75,3.0,-89,152,146.56,1,7
0,0,0,1.0,291.0,-18.9,-4.21,83.72,-73,-168,1.75,3.0,1.75,3.0,-90,128,99.68,1,7
0,0,0,2.13,-191.0,10.49,-0.61,118.9,144,-346,1.75,3.0,1.75,3.0,-59,12,-114.16,1,7
0,0,0,1.45,778.0,-48.6,36.59,-173.48,90,-453,1.75,3.0,1.75,3.0,-14,24,527.69,1,7
0,0,0,0.27,-16.0,-0.18,44.57,-31.22,147,-195,1.75,3.0,1.75,3.0,-10,5,69.38,1,7
0,0,0,-0.73,651.0,-40.85,47.5,-5.91,-240,-27,1.75,3.0,1.75,3.0,3,-10,560.53,1,7
0,0,0,1.25,-615.0,36.34,28.6,-13.9,339,-54,1.75,3.0,1.75,3.0,30,-58,-693.53,1,7
0,0,0,-1.46,260.0,-17.01,-24.15,16.89,-586,79,1.75,3.0,1.75,3.0,17,-21,720.51,1,7
0,0,0,0.14,-193.0,10.61,40.37,34.63,197,131,1.75,3.0,1.75,3.0,103,-105,-722.29,1,7
0,0,0,-1.05,-236.0,13.23,-18.78,-54.76,-244,142,1.75,3.0,1.75,3.0,81,-45,132.54,1,7
0,0,0,-0.03,-266.0,15.06,-4.57,14.51,-109,125,1.75,3.0,1.75,3.0,64,-64,-91.33,1,7
0,0,0,0.49,461.0,-29.27,10.79,-28.29,-24,-32,1.75,3.0,1.75,3.0,33,-65,160.73,1,7
0,0,0,-0.22,52.0,-4.33,-23.9,20.12,0,24,1.75,3.0,1.75,3.0,30,-44,-43.27,1,7
0,0,0,0.46,-104.0,5.18,-3.84,-52.5,145,-49,1.75,3.0,1.75,3.0,-1,-17,-111.48,1,7
0,0,0,-1.14,131.0,-9.15,-38.66,-74.33,-169,96,1.75,3.0,1.75,3.0,13,-4,124.33,1,7
0,0,0,-0.35,228.0,-15.06,43.17,75.49,9,149,1.75,3.0,1.75,3.0,63,-21,-69.2,1,7
0,0,0,0.48,-669.0,39.63,-6.34,98.72,15,60,1.75,3.0,1.75,3.0,-8,-39,-454.98,1,7
0,0,0,1.7,-207.0,11.46,8.23,106.77,421,-201,1.75,3.0,1.75,3.0,-53,-20,-385.97,1,7
0,0,0,1.7,-155.0,8.29,-8.29,-312.2,483,-376,1.75,3.0,1.75,3.0,-60,93,-278.8,1,7
0,0,0,1.09,397.0,-25.37,26.4,-92.8,419,-323,1.75,3.0,1.75,3.0,-60,126,32.32,1,7
0,0,0,1.3,-370.0,21.4,3.6,36.46,148,-258,1.75,3.0,1.75,3.0,-106,102,-178.42,1,7
0,0,0,0.86,-34.0,0.91,-3.29,-70.3,130,-258,1.75,3.0,1.75,3.0,-24,25,48.93,1,7
0,0,0,1.77,-197.0,10.85,-4.21,166.1,435,-305,1.75,3.0,1.75,3.0,-23,38,-269.58,1,7
0,0,0,0.75,948.0,-58.96,5.98,-9.94,100,-329,1.75,3.0,1.75,3.0,-64,98,517.27,1,7
0,0,0,1.47,-497.0,29.15,11.65,-29.88,443,-282,1.75,3.0,1.75,3.0,-21,31,-523.85,1,7
0,0,0,1.06,-634.0,37.5,-33.84,-27.13,266,-258,1.75,3.0,1.75,3.0,-51,84,-300.22,1,7
0,0,0,2.09,268.0,-17.5,1.71,-8.48,416,-379,1.75,3.0,1.75,3.0,-57,61,-60.09,1,7
0,0,0,1.96,-515.0,30.24,-0.24,17.87,527,-451,1.75,3.0,1.75,3.0,-100,128,-228.03,1,7
0,0,0,3.24,-240.0,13.48,15.3,25.98,664,-623,1.75,3.0,1.75,3.0,-124,147,-205.93,1,7
0,0,0,2.28,34.0,-3.23,-10.06,46.71,360,-617,1.75,3.0,1.75,3.0,-188,191,124.56,1,7
